household
date,timestamp,energy,power,power1,power2,power3
2019-12-24 00:00:01,1577145601982,90823166859000,249050,98090,111870,39090
2019-12-24 00:00:03,1577145603982,90823168242000,248820,97950,111840,39030
2019-12-24 00:00:05,1577145605982,90823169623000,248650,97800,112010,38840
2019-12-24 00:00:07,1577145607982,90823171005000,248590,97640,112050,38900
2019-12-24 00:00:09,1577145609981,90823172385000,248530,97750,111670,39110
2019-12-24 00:00:11,1577145611981,90823173766000,248490,97680,111770,39040
2019-12-24 00:00:13,1577145613981,90823175145000,248250,97570,111860,38820
2019-12-24 00:00:15,1577145615981,90823176526000,248650,97590,112080,38980
2019-12-24 00:00:17,1577145617981,90823177909000,248910,97660,112210,39040
2019-12-24 00:00:19,1577145619981,90823179290000,248510,97740,111890,38880
2019-12-24 00:00:21,1577145621981,90823180669000,248240,97610,111800,38830
2019-12-24 00:00:23,1577145623981,90823182050000,248460,97650,111830,38980
2019-12-24 00:00:25,1577145625980,90823183430000,248590,97700,111930,38960
2019-12-24 00:00:27,1577145627980,90823184812000,248670,97750,112080,38840
2019-12-24 00:00:29,1577145629980,90823186193000,248510,97780,111900,38830
2019-12-24 00:00:31,1577145631980,90823187573000,248500,97780,111850,38870
2019-12-24 00:00:33,1577145633980,90823188955000,248700,97760,112070,38870
2019-12-24 00:00:35,1577145635980,90823190335000,248470,97650,111910,38910
2019-12-24 00:00:37,1577145637980,90823191718000,249040,97610,111870,39560
2019-12-24 00:00:39,1577145639980,90823193102000,249250,97600,111940,39710
2019-12-24 00:00:41,1577145641979,90823194485000,248700,97600,112030,39070
2019-12-24 00:00:43,1577145643979,90823195865000,248420,97570,111830,39020
2019-12-24 00:00:45,1577145645979,90823197246000,248430,97680,111750,39000
2019-12-24 00:00:47,1577145647979,90823198626000,248610,97790,111860,38960
2019-12-24 00:00:49,1577145649979,90823200008000,248690,97670,111980,39040
2019-12-24 00:00:51,1577145651979,90823201389000,248490,97610,111900,38980
2019-12-24 00:00:53,1577145653979,90823202769000,248540,97790,111940,38810
2019-12-24 00:00:55,1577145655978,90823204150000,248550,97890,111760,38900
2019-12-24 00:00:57,1577145657978,90823205531000,248510,97770,111780,38960
2019-12-24 00:00:59,1577145659978,90823206912000,248630,97960,111890,38780
2019-12-24 00:01:01,1577145661978,90823208294000,248870,97930,111950,38990
2019-12-24 00:01:03,1577145663978,90823209676000,248600,97750,111780,39070
2019-12-24 00:01:05,1577145665978,90823211057000,248580,97840,111810,38930
2019-12-24 00:01:07,1577145667978,90823212439000,248780,97910,111860,39010
2019-12-24 00:01:09,1577145669978,90823213820000,248480,97730,111800,38950
2019-12-24 00:01:11,1577145671977,90823215201000,248720,97810,111860,39050
2019-12-24 00:01:13,1577145673977,90823216582000,248480,97750,111740,38990
2019-12-24 00:01:15,1577145675977,90823217961000,248290,97800,111670,38820
2019-12-24 00:01:17,1577145677977,90823219340000,248200,97730,111570,38900
2019-12-24 00:01:19,1577145679977,90823220719000,248050,97730,111520,38800
2019-12-24 00:01:21,1577145681977,90823222097000,248240,97670,111670,38900
2019-12-24 00:01:23,1577145683977,90823223478000,248500,97880,111770,38850
2019-12-24 00:01:25,1577145685977,90823224857000,248110,97680,111690,38740
2019-12-24 00:01:27,1577145687976,90823226235000,248240,97770,111660,38810
2019-12-24 00:01:29,1577145689976,90823227613000,247970,97780,111500,38690
2019-12-24 00:01:31,1577145691976,90823228992000,248130,97680,111480,38970
2019-12-24 00:01:33,1577145693976,90823230370000,248050,97700,111400,38950
2019-12-24 00:01:35,1577145695976,90823231749000,248340,97740,111580,39020
2019-12-24 00:01:37,1577145697976,90823233132000,249050,97720,111670,39660
2019-12-24 00:01:39,1577145699976,90823234516000,249160,97790,111760,39610
2019-12-24 00:01:41,1577145701975,90823235897000,248430,97810,111580,39040
2019-12-24 00:01:43,1577145703975,90823237275000,247940,97690,111310,38940
2019-12-24 00:01:45,1577145705975,90823238653000,248050,97850,111330,38870
2019-12-24 00:01:47,1577145707975,90823240031000,248040,97840,111340,38860
2019-12-24 00:01:49,1577145709975,90823241410000,248250,97600,111630,39020
2019-12-24 00:01:51,1577145711975,90823242789000,248240,97710,111590,38940
2019-12-24 00:01:53,1577145713975,90823244167000,247960,97790,111360,38810
2019-12-24 00:01:55,1577145715975,90823245544000,247910,97740,111270,38900
2019-12-24 00:01:57,1577145717974,90823246922000,247830,97680,111350,38800
2019-12-24 00:01:59,1577145719974,90823248298000,247890,97570,111420,38900
2019-12-24 00:02:01,1577145721974,90823249676000,247980,97860,111260,38860
2019-12-24 00:02:03,1577145723974,90823251053000,247870,97710,111210,38950
2019-12-24 00:02:05,1577145725974,90823252430000,247720,97730,111210,38780
2019-12-24 00:02:07,1577145727974,90823253806000,247740,97780,111120,38840
2019-12-24 00:02:09,1577145729974,90823255182000,247630,97720,111280,38630
2019-12-24 00:02:11,1577145731974,90823256559000,247930,97790,111320,38820
2019-12-24 00:02:13,1577145733973,90823257937000,248070,97840,111310,38920
2019-12-24 00:02:15,1577145735973,90823259315000,248090,97770,111400,38920
2019-12-24 00:02:17,1577145737973,90823260692000,247820,97680,111180,38960
2019-12-24 00:02:19,1577145739973,90823262069000,247650,97720,111150,38780
2019-12-24 00:02:21,1577145741973,90823263444000,247700,97750,111120,38830
2019-12-24 00:02:23,1577145743973,90823264821000,247850,97770,111360,38720
2019-12-24 00:02:25,1577145745973,90823266198000,247750,97620,111320,38810
2019-12-24 00:02:27,1577145747973,90823267574000,247760,97600,111330,38830
2019-12-24 00:02:29,1577145749972,90823268950000,247560,97620,111240,38700
2019-12-24 00:02:31,1577145751972,90823270325000,247570,97720,111190,38660
2019-12-24 00:02:33,1577145753972,90823271701000,247680,97640,111250,38790
2019-12-24 00:02:35,1577145755972,90823273077000,247710,97730,111260,38720
2019-12-24 00:02:37,1577145757972,90823274456000,248430,97780,111060,39590
2019-12-24 00:02:39,1577145759972,90823275837000,248490,97930,110920,39640
2019-12-24 00:02:41,1577145761972,90823277215000,247950,97730,111060,39160
2019-12-24 00:02:43,1577145763971,90823278591000,247620,97620,111120,38880
2019-12-24 00:02:45,1577145765971,90823279862000,214460,97810,77810,38840
2019-12-24 00:02:47,1577145767971,90823280744000,147680,97750,10710,39220
2019-12-24 00:02:49,1577145769971,90823281554000,145870,97680,9120,39070
2019-12-24 00:02:51,1577145771971,90823282364000,145620,97720,9140,38760
2019-12-24 00:02:53,1577145773971,90823283173000,145570,97600,9050,38920
2019-12-24 00:02:55,1577145775971,90823283981000,145630,97590,9090,38950
2019-12-24 00:02:57,1577145777971,90823284791000,145700,97690,9100,38910
2019-12-24 00:02:59,1577145779970,90823285601000,145730,97770,9160,38800
2019-12-24 00:03:01,1577145781970,90823286410000,145770,97570,9200,39000
2019-12-24 00:03:03,1577145783970,90823287220000,145670,97500,9190,38980
2019-12-24 00:03:05,1577145785970,90823288029000,145690,97500,9100,39090
2019-12-24 00:03:07,1577145787970,90823288838000,145540,97420,9100,39020
2019-12-24 00:03:09,1577145789970,90823289647000,145670,97750,9080,38840
2019-12-24 00:03:11,1577145791970,90823290456000,145690,97650,9110,38930
2019-12-24 00:03:13,1577145793969,90823291267000,145870,97670,9290,38910
2019-12-24 00:03:15,1577145795969,90823292075000,145500,97580,9060,38860
