household
date,timestamp,energy,power,power1,power2,power3
2019-12-24 00:00:01,1577145601985,115938180286000,929010,18300,9030,901680
2019-12-24 00:00:03,1577145603985,115938185436000,927650,17170,8890,901590
2019-12-24 00:00:05,1577145605985,115938190598000,928370,17880,8780,901710
2019-12-24 00:00:07,1577145607985,115938195748000,927930,17030,8870,902030
2019-12-24 00:00:09,1577145609985,115938200917000,929600,18840,8950,901810
2019-12-24 00:00:11,1577145611985,115938206062000,926210,16130,8760,901320
2019-12-24 00:00:13,1577145613985,115938211217000,927490,18480,8950,900060
2019-12-24 00:00:15,1577145615985,115938216360000,926520,16960,8970,900590
2019-12-24 00:00:17,1577145617985,115938221503000,924020,16270,8770,898980
2019-12-24 00:00:19,1577145619985,115938226638000,925230,17280,8800,899150
2019-12-24 00:00:21,1577145621985,115938231784000,925970,18630,8880,898460
2019-12-24 00:00:23,1577145623985,115938236917000,924240,16240,8850,899150
2019-12-24 00:00:25,1577145625985,115938242050000,922720,18600,8930,895190
2019-12-24 00:00:27,1577145627985,115938247166000,920310,14890,8890,896530
2019-12-24 00:00:29,1577145629985,115938252273000,919450,18740,8910,891800
2019-12-24 00:00:31,1577145631985,115938257371000,916470,16120,8830,891520
2019-12-24 00:00:33,1577145633985,115938262467000,918090,16570,8800,892720
2019-12-24 00:00:35,1577145635985,115938267579000,920470,19300,8960,892210
2019-12-24 00:00:37,1577145637985,115938272675000,916320,15150,8800,892370
2019-12-24 00:00:39,1577145639985,115938277778000,919900,18970,8850,892080
2019-12-24 00:00:41,1577145641985,115938282880000,917110,15380,8900,892830
2019-12-24 00:00:43,1577145643985,115938287988000,920780,18710,8780,893290
2019-12-24 00:00:45,1577145645985,115938293103000,919870,17620,8710,893540
2019-12-24 00:00:47,1577145647985,115938298207000,919340,16830,8720,893790
2019-12-24 00:00:49,1577145649985,115938303325000,920560,18730,9020,892810
2019-12-24 00:00:51,1577145651985,115938308422000,917590,15820,9010,892760
2019-12-24 00:00:53,1577145653985,115938313536000,920870,19040,9020,892810
2019-12-24 00:00:55,1577145655985,115938318640000,918460,16050,9130,893280
2019-12-24 00:00:57,1577145657985,115938323756000,921190,19480,9020,892690
2019-12-24 00:00:59,1577145659985,115938328860000,918480,15880,8940,893660
2019-12-24 00:01:01,1577145661985,115938333983000,922720,19280,8960,894480
2019-12-24 00:01:03,1577145663985,115938339090000,918390,15310,8740,894340
2019-12-24 00:01:05,1577145665985,115938344206000,922130,19240,8850,894040
2019-12-24 00:01:07,1577145667985,115938349317000,918520,15640,8700,894180
2019-12-24 00:01:09,1577145669985,115938354421000,919470,17200,8970,893300
2019-12-24 00:01:11,1577145671985,115938359532000,919350,16830,8950,893570
2019-12-24 00:01:13,1577145673985,115938364635000,919290,16870,8850,893570
2019-12-24 00:01:15,1577145675985,115938369749000,920010,17310,8960,893740
2019-12-24 00:01:18,1577145678009,115938374857000,920170,16970,8850,894350
2019-12-24 00:01:20,1577145680009,115938379975000,920720,18460,8890,893370
2019-12-24 00:01:22,1577145682009,115938385073000,917810,15670,8800,893340
2019-12-24 00:01:24,1577145684009,115938390186000,920670,18920,8800,892950
2019-12-24 00:01:26,1577145686009,115938395290000,918620,15640,8810,894170
2019-12-24 00:01:28,1577145688009,115938400407000,921330,19080,8910,893340
2019-12-24 00:01:30,1577145690009,115938405510000,917910,15410,8820,893680
2019-12-24 00:01:32,1577145692009,115938410626000,921690,19570,8890,893230
2019-12-24 00:01:34,1577145694009,115938415727000,916900,15230,8820,892850
2019-12-24 00:01:36,1577145696009,115938420834000,920510,18610,8870,893030
2019-12-24 00:01:38,1577145698009,115938425938000,917480,15720,8980,892780
2019-12-24 00:01:40,1577145700009,115938431044000,920570,18210,8950,893410
2019-12-24 00:01:42,1577145702009,115938436158000,919420,16630,8890,893900
2019-12-24 00:01:44,1577145704009,115938441269000,921090,18210,8900,893980
2019-12-24 00:01:46,1577145706009,115938446384000,919690,17440,8790,893460
2019-12-24 00:01:48,1577145708009,115938451493000,920700,18600,8930,893170
2019-12-24 00:01:50,1577145710009,115938456605000,918720,16550,8950,893220
2019-12-24 00:01:52,1577145712009,115938461712000,920500,18410,8930,893160
2019-12-24 00:01:54,1577145714009,115938466824000,919070,17040,8920,893110
2019-12-24 00:01:56,1577145716009,115938471926000,919130,17490,8880,892760
2019-12-24 00:01:58,1577145718009,115938477035000,918570,17070,8890,892610
2019-12-24 00:02:00,1577145720009,115938482130000,918020,17320,8920,891780
2019-12-24 00:02:02,1577145722009,115938487238000,918290,18330,8880,891080
2019-12-24 00:02:04,1577145724009,115938492322000,915490,15950,8950,890590
2019-12-24 00:02:06,1577145726008,115938497433000,920660,19470,9040,892150
2019-12-24 00:02:08,1577145728008,115938502530000,917150,15870,8880,892400
2019-12-24 00:02:10,1577145730008,115938507645000,921240,19500,8790,892950
2019-12-24 00:02:12,1577145732008,115938512741000,916250,15340,8880,892030
2019-12-24 00:02:14,1577145734008,115938517843000,919810,17960,8890,892960
2019-12-24 00:02:16,1577145736008,115938522956000,919310,17140,8890,893280
2019-12-24 00:02:18,1577145738008,115938528050000,917450,16820,9000,891630
2019-12-24 00:02:20,1577145740008,115938533158000,918960,17790,9000,892170
2019-12-24 00:02:22,1577145742008,115938538260000,919110,16270,9010,893830
