household
date,timestamp,energy,power,power1,power2,power3
2019-12-24 00:00:01,1577145601900,74213267700000,34060,1450,27300,5310
2019-12-24 00:00:03,1577145603900,74213267888000,33900,1390,27230,5280
2019-12-24 00:00:05,1577145605900,74213268077000,33910,1240,27430,5240
2019-12-24 00:00:07,1577145607900,74213268264000,33670,1280,27200,5190
2019-12-24 00:00:09,1577145609900,74213268453000,34160,1440,27370,5350
2019-12-24 00:00:11,1577145611900,74213268642000,33860,1280,27270,5310
2019-12-24 00:00:13,1577145613900,74213268829000,33580,1220,27170,5190
2019-12-24 00:00:15,1577145615900,74213269017000,33860,1360,27330,5170
2019-12-24 00:00:17,1577145617900,74213269205000,34040,1470,27350,5220
2019-12-24 00:00:19,1577145619999,74213269393000,33810,1360,27260,5190
2019-12-24 00:00:21,1577145621899,74213269581000,33860,1320,27390,5150
2019-12-24 00:00:23,1577145623899,74213269769000,33770,1340,27250,5180
2019-12-24 00:00:25,1577145625899,74213269958000,33970,1350,27200,5420
2019-12-24 00:00:27,1577145627899,74213270147000,34060,1370,27430,5260
2019-12-24 00:00:29,1577145629899,74213270336000,34210,1530,27400,5280
2019-12-24 00:00:31,1577145631899,74213270526000,33990,1510,27220,5260
2019-12-24 00:00:33,1577145633899,74213270714000,33810,1270,27290,5250
2019-12-24 00:00:35,1577145635899,74213270902000,33850,1300,27240,5310
2019-12-24 00:00:37,1577145637899,74213271090000,33850,1310,27300,5240
2019-12-24 00:00:39,1577145639899,74213271279000,34030,1330,27400,5300
2019-12-24 00:00:41,1577145641899,74213271468000,34040,1420,27300,5320
2019-12-24 00:00:43,1577145643899,74213271656000,33790,1290,27220,5280
2019-12-24 00:00:45,1577145645899,74213271845000,34060,1410,27310,5340
2019-12-24 00:00:47,1577145647899,74213272034000,34210,1330,27540,5340
2019-12-24 00:00:49,1577145649899,74213272224000,34040,1450,27420,5170
2019-12-24 00:00:51,1577145651899,74213272413000,33910,1300,27330,5280
2019-12-24 00:00:53,1577145653899,74213272601000,33890,1260,27330,5300
2019-12-24 00:00:55,1577145655899,74213272790000,34010,1270,27400,5340
2019-12-24 00:00:57,1577145657899,74213272978000,33920,1350,27300,5270
2019-12-24 00:00:59,1577145659899,74213273167000,34060,1460,27340,5260
2019-12-24 00:01:01,1577145661899,74213273356000,34070,1330,27310,5430
2019-12-24 00:01:03,1577145663899,74213273546000,33980,1340,27240,5400
2019-12-24 00:01:05,1577145665899,74213273734000,33930,1340,27210,5380
2019-12-24 00:01:07,1577145667899,74213273922000,33790,1400,27120,5270
2019-12-24 00:01:09,1577145669899,74213274109000,33630,1280,27100,5250
2019-12-24 00:01:11,1577145671899,74213274296000,33830,1380,27260,5190
2019-12-24 00:01:13,1577145673899,74213274485000,33900,1290,27210,5400
2019-12-24 00:01:15,1577145675899,74213274674000,34040,1260,27240,5540
2019-12-24 00:01:17,1577145677899,74213274863000,34230,1440,27410,5380
2019-12-24 00:01:19,1577145679899,74213275053000,34010,1380,27300,5330
2019-12-24 00:01:21,1577145681899,74213275242000,34120,1480,27450,5190
2019-12-24 00:01:23,1577145683899,74213275432000,34170,1480,27300,5390
2019-12-24 00:01:25,1577145685899,74213275621000,34050,1510,27180,5360
2019-12-24 00:01:27,1577145687899,74213275811000,34170,1400,27350,5420
2019-12-24 00:01:29,1577145689899,74213276000000,33980,1430,27190,5360
2019-12-24 00:01:31,1577145691899,74213276189000,34070,1430,27190,5450
2019-12-24 00:01:33,1577145693899,74213276379000,34190,1430,27380,5380
2019-12-24 00:01:35,1577145695899,74213276568000,33960,1430,27160,5370
2019-12-24 00:01:37,1577145697899,74213276757000,33910,1300,27280,5330
2019-12-24 00:01:39,1577145699899,74213276946000,34100,1420,27330,5350
2019-12-24 00:01:41,1577145701899,74213277134000,33890,1440,27140,5310
2019-12-24 00:01:43,1577145703899,74213277322000,33880,1420,27160,5300
2019-12-24 00:01:45,1577145705899,74213277511000,34040,1440,27300,5300
2019-12-24 00:01:47,1577145707899,74213277701000,34260,1440,27500,5320
2019-12-24 00:01:49,1577145709899,74213277891000,34000,1360,27220,5420
2019-12-24 00:01:51,1577145711899,74213278080000,34080,1230,27370,5480
2019-12-24 00:01:53,1577145713899,74213278269000,34040,1290,27360,5390
2019-12-24 00:01:55,1577145715899,74213278459000,34240,1410,27520,5310
2019-12-24 00:01:57,1577145717899,74213278648000,34090,1350,27440,5300
2019-12-24 00:01:59,1577145719899,74213278837000,34010,1330,27280,5400
2019-12-24 00:02:01,1577145721899,74213279026000,34000,1520,27240,5240
2019-12-24 00:02:03,1577145723899,74213279216000,34220,1470,27450,5300
2019-12-24 00:02:05,1577145725899,74213279406000,34120,1430,27270,5420
2019-12-24 00:02:07,1577145727899,74213279595000,34010,1380,27230,5400
2019-12-24 00:02:09,1577145729899,74213279784000,34070,1390,27320,5360
2019-12-24 00:02:11,1577145731899,74213279973000,34000,1420,27210,5370
2019-12-24 00:02:13,1577145733899,74213280162000,33910,1370,27130,5410
2019-12-24 00:02:15,1577145735899,74213280350000,33880,1320,27170,5390
2019-12-24 00:02:17,1577145737899,74213280538000,33970,1450,27160,5360
2019-12-24 00:02:19,1577145739899,74213280727000,33950,1480,27140,5330
2019-12-24 00:02:21,1577145741899,74213280916000,34050,1410,27270,5370
2019-12-24 00:02:23,1577145743899,74213281106000,34160,1590,27140,5430
2019-12-24 00:02:25,1577145745899,74213281294000,33760,1280,27090,5390
2019-12-24 00:02:27,1577145747899,74213281482000,33800,1210,27110,5480
2019-12-24 00:02:29,1577145749899,74213281669000,33830,1280,27150,5400
2019-12-24 00:02:31,1577145751899,74213281858000,33980,1380,27240,5360
2019-12-24 00:02:33,1577145753899,74213282047000,33840,1380,27090,5370
2019-12-24 00:02:35,1577145755899,74213282234000,33870,1340,27310,5220
2019-12-24 00:02:37,1577145757899,74213282423000,33800,1320,27200,5280
2019-12-24 00:02:39,1577145759899,74213282611000,33910,1320,27280,5310
2019-12-24 00:02:41,1577145761899,74213282799000,34030,1360,27320,5350
2019-12-24 00:02:43,1577145763899,74213282989000,34110,1440,27340,5330
2019-12-24 00:02:45,1577145765899,74213283180000,34340,1440,27420,5480
2019-12-24 00:02:47,1577145767899,74213283369000,34010,1510,27280,5220
2019-12-24 00:02:49,1577145769899,74213283558000,34220,1540,27410,5270
2019-12-24 00:02:51,1577145771899,74213283748000,34020,1370,27250,5400
2019-12-24 00:02:53,1577145773899,74213283936000,33810,1350,27110,5350
2019-12-24 00:02:55,1577145775899,74213284124000,33950,1390,27100,5460
2019-12-24 00:02:57,1577145777899,74213284313000,34060,1490,27240,5330
2019-12-24 00:02:59,1577145779899,74213284502000,33930,1430,27200,5300
2019-12-24 00:03:01,1577145781898,74213284691000,34060,1470,27280,5310
2019-12-24 00:03:03,1577145783898,74213284879000,33790,1360,27060,5370
2019-12-24 00:03:05,1577145785898,74213285067000,33960,1400,27210,5350
2019-12-24 00:03:07,1577145787898,74213285256000,33900,1400,27290,5210
2019-12-24 00:03:09,1577145789898,74213285445000,33950,1330,27270,5350
2019-12-24 00:03:11,1577145791898,74213285634000,34220,1650,27290,5280
2019-12-24 00:03:13,1577145793898,74213285823000,33880,1370,27330,5180
2019-12-24 00:03:15,1577145795898,74213286012000,33990,1390,27390,5210
2019-12-24 00:03:17,1577145797898,74213286200000,33910,1530,27260,5120
2019-12-24 00:03:19,1577145799898,74213286389000,34030,1550,27260,5220
2019-12-24 00:03:21,1577145801898,74213286578000,33960,1460,27320,5180
2019-12-24 00:03:23,1577145803898,74213286766000,33830,1340,27250,5240
2019-12-24 00:03:25,1577145805898,74213286953000,33810,1290,27270,5250
2019-12-24 00:03:27,1577145807898,74213287142000,34000,1390,27270,5340
2019-12-24 00:03:29,1577145809898,74213287330000,33820,1520,27140,5160
2019-12-24 00:03:31,1577145811898,74213287518000,33820,1290,27150,5380
2019-12-24 00:03:33,1577145813898,74213287707000,33950,1380,27280,5290
2019-12-24 00:03:35,1577145815898,74213287896000,34100,1430,27280,5390
2019-12-24 00:03:37,1577145817898,74213288084000,33730,1340,27100,5290
2019-12-24 00:03:39,1577145819898,74213288272000,33990,1490,27260,5240
2019-12-24 00:03:41,1577145821898,74213288461000,33900,1430,27120,5350
2019-12-24 00:03:43,1577145823898,74213288648000,33670,1320,27110,5240
2019-12-24 00:03:45,1577145825898,74213288836000,33980,1470,27140,5370
2019-12-24 00:03:47,1577145827898,74213289026000,34090,1340,27300,5450
2019-12-24 00:03:49,1577145829898,74213289214000,33890,1330,27270,5290
2019-12-24 00:03:51,1577145831898,74213289403000,34120,1400,27340,5380
2019-12-24 00:03:53,1577145833898,74213289593000,34160,1530,27400,5230
2019-12-24 00:03:55,1577145835898,74213289782000,33850,1450,27260,5140
2019-12-24 00:03:57,1577145837898,74213289969000,33800,1220,27340,5240
2019-12-24 00:03:59,1577145839898,74213290158000,34040,1360,27320,5360
2019-12-24 00:04:01,1577145841898,74213290346000,33650,1260,27080,5310
2019-12-24 00:04:03,1577145843898,74213290534000,33920,1380,27210,5330
2019-12-24 00:04:05,1577145845898,74213290723000,34030,1490,27170,5370
2019-12-24 00:04:07,1577145847898,74213290911000,33860,1360,27200,5300
2019-12-24 00:04:09,1577145849898,74213291099000,33780,1250,27210,5320
2019-12-24 00:04:11,1577145851898,74213291286000,33690,1230,27160,5300
2019-12-24 00:04:13,1577145853898,74213291474000,33890,1390,27150,5350
2019-12-24 00:04:15,1577145855898,74213291663000,33990,1470,27110,5410
2019-12-24 00:04:17,1577145857898,74213291852000,34120,1460,27240,5420
2019-12-24 00:04:19,1577145859898,74213292040000,33850,1260,27280,5310
2019-12-24 00:04:21,1577145861898,74213292228000,33690,1360,27130,5200
2019-12-24 00:04:23,1577145863898,74213292415000,33870,1480,27100,5290
2019-12-24 00:04:25,1577145865898,74213292604000,33850,1290,27240,5320
2019-12-24 00:04:27,1577145867898,74213292791000,33780,1320,27160,5300
2019-12-24 00:04:29,1577145869898,74213292979000,33690,1220,27170,5300
2019-12-24 00:04:31,1577145871898,74213293166000,33810,1350,27080,5380
2019-12-24 00:04:33,1577145873898,74213293355000,34040,1420,27270,5350
2019-12-24 00:04:35,1577145875898,74213293544000,33880,1290,27300,5290
2019-12-24 00:04:37,1577145877898,74213293731000,33760,1290,27290,5180
2019-12-24 00:04:39,1577145879898,74213293919000,33670,1270,27220,5180
2019-12-24 00:04:41,1577145881898,74213294106000,33700,1290,27190,5220
2019-12-24 00:04:43,1577145883898,74213294293000,33710,1340,27090,5280
2019-12-24 00:04:45,1577145885898,74213294482000,34150,1480,27220,5450
2019-12-24 00:04:47,1577145887898,74213294671000,34000,1390,27210,5400
2019-12-24 00:04:49,1577145889898,74213294860000,34120,1360,27380,5380
2019-12-24 00:04:51,1577145891898,74213295049000,33970,1310,27330,5330
2019-12-24 00:04:53,1577145893898,74213295238000,33980,1430,27160,5390
2019-12-24 00:04:55,1577145895898,74213295427000,33950,1350,27200,5400
2019-12-24 00:04:57,1577145897898,74213295615000,33910,1270,27240,5400
2019-12-24 00:04:59,1577145899898,74213295804000,33910,1320,27250,5340
2019-12-24 00:05:01,1577145901898,74213295992000,34010,1410,27320,5280
2019-12-24 00:05:03,1577145903898,74213296181000,34050,1340,27340,5370
2019-12-24 00:05:05,1577145905898,74213296371000,34080,1400,27410,5270
2019-12-24 00:05:07,1577145907898,74213296559000,33820,1340,27190,5290
2019-12-24 00:05:09,1577145909898,74213296747000,33730,1240,27140,5350
2019-12-24 00:05:11,1577145911898,74213296936000,34170,1420,27350,5400
2019-12-24 00:05:13,1577145913898,74213297125000,33980,1290,27330,5360
2019-12-24 00:05:15,1577145915898,74213297314000,34010,1420,27330,5260
2019-12-24 00:05:17,1577145917898,74213297503000,34010,1540,27170,5300
2019-12-24 00:05:19,1577145919898,74213297691000,33980,1330,27340,5310
2019-12-24 00:05:21,1577145921898,74213297881000,34180,1290,27500,5390
2019-12-24 00:05:23,1577145923898,74213298070000,34010,1310,27360,5340
2019-12-24 00:05:25,1577145925898,74213298260000,34340,1510,27450,5380
2019-12-24 00:05:27,1577145927898,74213298450000,34120,1470,27300,5350
2019-12-24 00:05:29,1577145929898,74213298640000,34110,1430,27220,5460
2019-12-24 00:05:31,1577145931898,74213298830000,34310,1470,27400,5440
2019-12-24 00:05:33,1577145933898,74213299020000,34150,1360,27490,5300
2019-12-24 00:05:35,1577145935898,74213299209000,33970,1450,27180,5340
2019-12-24 00:05:37,1577145937898,74213299398000,33920,1390,27120,5410
2019-12-24 00:05:39,1577145939898,74213299586000,34030,1350,27340,5340
2019-12-24 00:05:41,1577145941898,74213299776000,34210,1350,27450,5410
2019-12-24 00:05:43,1577145943897,74213299966000,34090,1370,27350,5370
2019-12-24 00:05:45,1577145945897,74213300154000,33900,1350,27320,5230
2019-12-24 00:05:47,1577145947897,74213300344000,34130,1400,27360,5370
2019-12-24 00:05:49,1577145949897,74213300533000,34170,1470,27450,5250
2019-12-24 00:05:51,1577145951897,74213300723000,34130,1480,27320,5330
2019-12-24 00:05:53,1577145953898,74213300912000,34120,1300,27260,5560
2019-12-24 00:05:55,1577145955897,74213301103000,34310,1420,27390,5500
2019-12-24 00:05:57,1577145957897,74213301293000,34260,1490,27370,5400
2019-12-24 00:05:59,1577145959897,74213301483000,33950,1390,27170,5390
2019-12-24 00:06:01,1577145961897,74213301671000,33920,1320,27190,5410
2019-12-24 00:06:03,1577145963897,74213301859000,33870,1390,27200,5280
2019-12-24 00:06:05,1577145965897,74213302048000,34000,1400,27260,5340
2019-12-24 00:06:07,1577145967897,74213302237000,34140,1560,27310,5270
2019-12-24 00:06:09,1577145969897,74213302427000,34190,1340,27520,5330
2019-12-24 00:06:11,1577145971897,74213302617000,34150,1420,27380,5350
2019-12-24 00:06:13,1577145973897,74213302806000,34050,1370,27340,5340
2019-12-24 00:06:15,1577145975897,74213302994000,33760,1340,27160,5260
2019-12-24 00:06:17,1577145977897,74213303183000,34050,1470,27380,5200
2019-12-24 00:06:19,1577145979897,74213303372000,34100,1340,27320,5440
2019-12-24 00:06:21,1577145981897,74213303562000,34100,1290,27450,5360
2019-12-24 00:06:23,1577145983897,74213303751000,34080,1300,27390,5390
2019-12-24 00:06:25,1577145985897,74213303941000,34160,1390,27370,5400
2019-12-24 00:06:27,1577145987897,74213304130000,33970,1360,27380,5230
2019-12-24 00:06:29,1577145989897,74213304319000,34070,1460,27330,5280
2019-12-24 00:06:31,1577145991897,74213304508000,33940,1520,27160,5260
2019-12-24 00:06:33,1577145993897,74213304696000,33840,1370,27320,5150
2019-12-24 00:06:35,1577145995897,74213304884000,34010,1330,27340,5340
2019-12-24 00:06:37,1577145997897,74213305074000,34110,1450,27210,5450
2019-12-24 00:06:39,1577145999897,74213305263000,34080,1510,27190,5380
2019-12-24 00:06:41,1577146001897,74213305452000,33950,1470,27140,5340
2019-12-24 00:06:43,1577146003897,74213305641000,34020,1470,27190,5360
2019-12-24 00:06:45,1577146005897,74213305830000,33960,1380,27320,5260
2019-12-24 00:06:47,1577146007897,74213306019000,34240,1540,27330,5370
2019-12-24 00:06:49,1577146009897,74213306210000,34260,1370,27460,5430
2019-12-24 00:06:51,1577146011897,74213306399000,33820,1190,27290,5340
2019-12-24 00:06:53,1577146013897,74213306585000,33650,1170,27160,5320
2019-12-24 00:06:55,1577146015897,74213306775000,34210,1400,27490,5320
2019-12-24 00:06:57,1577146017897,74213306965000,34390,1410,27750,5230
2019-12-24 00:06:59,1577146019897,74213307157000,34550,1440,27650,5460
2019-12-24 00:07:01,1577146021897,74213307347000,34020,1490,27240,5290
2019-12-24 00:07:03,1577146023897,74213307537000,34170,1410,27490,5270
2019-12-24 00:07:05,1577146025897,74213307726000,34150,1350,27340,5460
2019-12-24 00:07:07,1577146027897,74213307916000,34210,1460,27250,5500
2019-12-24 00:07:09,1577146029897,74213308105000,34000,1440,27170,5390
2019-12-24 00:07:11,1577146031897,74213308294000,33980,1460,27200,5320
2019-12-24 00:07:13,1577146033897,74213308484000,34180,1380,27430,5370
2019-12-24 00:07:15,1577146035897,74213308673000,33990,1370,27290,5330
2019-12-24 00:07:17,1577146037897,74213308861000,33780,1250,27220,5310
2019-12-24 00:07:19,1577146039897,74213309049000,33910,1420,27220,5270
2019-12-24 00:07:21,1577146041897,74213309237000,33850,1200,27310,5340
2019-12-24 00:07:23,1577146043897,74213309426000,34100,1310,27290,5500
2019-12-24 00:07:25,1577146045897,74213309616000,34070,1460,27260,5350
2019-12-24 00:07:27,1577146047897,74213309804000,34010,1310,27450,5250
2019-12-24 00:07:29,1577146049897,74213309993000,33910,1420,27190,5300
2019-12-24 00:07:31,1577146051897,74213310182000,33980,1400,27210,5370
2019-12-24 00:07:33,1577146053897,74213310370000,33980,1500,27150,5330
2019-12-24 00:07:35,1577146055897,74213310559000,33910,1410,27210,5290
2019-12-24 00:07:37,1577146057897,74213310747000,33810,1400,27100,5310
2019-12-24 00:07:39,1577146059897,74213310936000,34050,1420,27310,5320
2019-12-24 00:07:41,1577146061897,74213311124000,33950,1330,27250,5370
2019-12-24 00:07:43,1577146063897,74213311313000,33830,1360,27100,5370
2019-12-24 00:07:45,1577146065897,74213311501000,33820,1400,27180,5240
2019-12-24 00:07:47,1577146067897,74213311688000,33710,1240,27240,5230
2019-12-24 00:07:49,1577146069897,74213311876000,34000,1420,27360,5220
2019-12-24 00:07:51,1577146071897,74213312067000,34280,1490,27380,5410
2019-12-24 00:07:53,1577146073897,74213312255000,33900,1400,27170,5330
2019-12-24 00:07:55,1577146075897,74213312444000,33980,1360,27350,5270
2019-12-24 00:07:57,1577146077897,74213312633000,34120,1520,27240,5360
2019-12-24 00:07:59,1577146079897,74213312821000,33730,1310,27120,5300
2019-12-24 00:08:01,1577146081897,74213313009000,33870,1320,27230,5320
2019-12-24 00:08:03,1577146083897,74213313197000,33940,1470,27210,5260
2019-12-24 00:08:05,1577146085897,74213313386000,34000,1390,27230,5380
2019-12-24 00:08:07,1577146087897,74213313574000,33630,1190,27090,5350
2019-12-24 00:08:09,1577146089897,74213313762000,34020,1490,27190,5340
2019-12-24 00:08:11,1577146091897,74213313951000,34050,1350,27350,5350
2019-12-24 00:08:13,1577146093897,74213314140000,34070,1310,27290,5470
2019-12-24 00:08:15,1577146095897,74213314330000,34150,1450,27190,5510
2019-12-24 00:08:17,1577146097897,74213314520000,34310,1470,27420,5420
2019-12-24 00:08:19,1577146099897,74213314710000,34180,1570,27210,5400
2019-12-24 00:08:21,1577146101897,74213314900000,34050,1310,27280,5460
2019-12-24 00:08:23,1577146103897,74213315088000,33770,1260,27200,5310
2019-12-24 00:08:25,1577146105897,74213315276000,33880,1360,27210,5310
2019-12-24 00:08:27,1577146107896,74213315464000,33910,1310,27330,5270
2019-12-24 00:08:29,1577146109896,74213315653000,33940,1270,27300,5370
2019-12-24 00:08:31,1577146111896,74213315841000,33860,1370,27170,5320
2019-12-24 00:08:33,1577146113896,74213316030000,34070,1490,27280,5300
2019-12-24 00:08:35,1577146115896,74213316219000,34050,1440,27380,5230
2019-12-24 00:08:37,1577146117896,74213316408000,34030,1510,27180,5340
2019-12-24 00:08:39,1577146119896,74213316597000,33980,1390,27250,5340
2019-12-24 00:08:41,1577146121896,74213316786000,34090,1460,27390,5240
2019-12-24 00:08:43,1577146123896,74213316975000,33990,1380,27400,5210
