household
date,timestamp,energy,power,power1,power2,power3
2019-12-24 00:00:00,1577145600163,48160759705000,438240,2830,93540,341870
2019-12-24 00:00:02,1577145602163,48160762317000,473230,2700,93590,376940
2019-12-24 00:00:04,1577145604163,48160764924000,467470,2650,93440,371380
2019-12-24 00:00:06,1577145606163,48160767511000,465630,2580,93520,369530
2019-12-24 00:00:08,1577145608163,48160770075000,458810,2740,93550,362520
2019-12-24 00:00:10,1577145610162,48160772571000,446900,2620,93440,350840
2019-12-24 00:00:12,1577145612162,48160775051000,447000,2640,93430,350930
2019-12-24 00:00:14,1577145614162,48160777528000,444900,2800,93510,348590
2019-12-24 00:00:16,1577145616162,48160779984000,441710,2720,93390,345600
2019-12-24 00:00:18,1577145618162,48160782441000,441850,2720,93250,345880
2019-12-24 00:00:20,1577145620162,48160784897000,442830,2610,93470,346750
2019-12-24 00:00:22,1577145622162,48160787415000,459470,2610,93570,363290
2019-12-24 00:00:24,1577145624162,48160790063000,479170,2830,93590,382750
2019-12-24 00:00:26,1577145626162,48160792713000,476220,2740,93700,379780
2019-12-24 00:00:28,1577145628161,48160795350000,474150,2650,93610,377890
2019-12-24 00:00:30,1577145630161,48160797955000,466720,2650,93670,370400
2019-12-24 00:00:32,1577145632161,48160800427000,431580,2730,93560,335290
2019-12-24 00:00:34,1577145634161,48160802577000,378210,2620,93470,282120
2019-12-24 00:00:36,1577145636161,48160804650000,371830,2600,93440,275790
2019-12-24 00:00:38,1577145638161,48160806707000,369990,2860,93540,273590
2019-12-24 00:00:40,1577145640161,48160808834000,393890,2820,93530,297540
2019-12-24 00:00:42,1577145642161,48160811296000,453560,2600,93450,357510
2019-12-24 00:00:44,1577145644161,48160813847000,463290,2680,93420,367190
2019-12-24 00:00:46,1577145646160,48160816545000,490780,2570,93590,394620
2019-12-24 00:00:48,1577145648160,48160819244000,482450,2590,93490,386370
2019-12-24 00:00:50,1577145650160,48160821877000,471760,2730,93550,375480
2019-12-24 00:00:52,1577145652160,48160824465000,463850,2580,93590,367680
2019-12-24 00:00:54,1577145654160,48160827003000,454450,2640,93570,358240
2019-12-24 00:00:56,1577145656160,48160829513000,452570,2740,93730,356100
2019-12-24 00:00:58,1577145658160,48160832070000,462120,2720,93690,365710
2019-12-24 00:01:00,1577145660160,48160834644000,463580,2530,93550,367500
2019-12-24 00:01:02,1577145662160,48160837206000,459500,2570,93690,363240
2019-12-24 00:01:04,1577145664159,48160839730000,453120,2610,93550,356960
2019-12-24 00:01:06,1577145666159,48160842268000,459550,2560,93390,363600
2019-12-24 00:01:08,1577145668159,48160844868000,470240,2500,93620,374120
2019-12-24 00:01:10,1577145670159,48160847487000,470440,2970,93500,373970
2019-12-24 00:01:12,1577145672159,48160849866000,407180,3100,93400,310680
2019-12-24 00:01:14,1577145674159,48160851948000,371590,2900,93420,275270
2019-12-24 00:01:16,1577145676159,48160854013000,371970,2570,93580,275820
2019-12-24 00:01:18,1577145678159,48160856086000,373240,2650,93830,276760
2019-12-24 00:01:20,1577145680158,48160858159000,373250,2550,93780,276920
2019-12-24 00:01:22,1577145682158,48160860444000,431790,2550,93590,335650
2019-12-24 00:01:24,1577145684158,48160863031000,469150,2570,93560,373020
2019-12-24 00:01:26,1577145686158,48160865628000,466810,2700,93580,370530
2019-12-24 00:01:28,1577145688158,48160868221000,467150,2810,93520,370820
2019-12-24 00:01:30,1577145690158,48160870841000,472990,2710,93680,376600
2019-12-24 00:01:32,1577145692158,48160873477000,474660,2800,93660,378200
2019-12-24 00:01:34,1577145694158,48160876110000,473540,2660,93610,377270
2019-12-24 00:01:36,1577145696158,48160878749000,476100,2670,93610,379820
2019-12-24 00:01:38,1577145698157,48160881405000,477930,2690,93590,381650
2019-12-24 00:01:40,1577145700157,48160884041000,473410,2610,93830,376970
2019-12-24 00:01:42,1577145702157,48160886659000,471190,2590,93590,375010
2019-12-24 00:01:44,1577145704157,48160889295000,475000,2660,93670,378670
2019-12-24 00:01:46,1577145706157,48160891935000,475620,2640,93600,379380
2019-12-24 00:01:48,1577145708157,48160894551000,468170,2650,93490,372030
2019-12-24 00:01:50,1577145710157,48160897105000,457300,2660,93630,361010
2019-12-24 00:01:52,1577145712157,48160899585000,438760,2620,93810,342330
2019-12-24 00:01:54,1577145714157,48160901755000,376770,2850,93640,280280
2019-12-24 00:01:56,1577145716156,48160903811000,370690,2760,93690,274240
2019-12-24 00:01:58,1577145718156,48160905864000,367990,2950,93680,271360
2019-12-24 00:02:00,1577145720156,48160907894000,365670,2530,93730,269410
2019-12-24 00:02:02,1577145722156,48160910009000,392050,2560,93620,295870
2019-12-24 00:02:04,1577145724156,48160912564000,478580,2660,93490,382430
2019-12-24 00:02:06,1577145726156,48160915249000,481400,2540,93360,385500
2019-12-24 00:02:08,1577145728156,48160917900000,476400,2800,93570,380030
2019-12-24 00:02:10,1577145730156,48160920552000,477890,2690,93590,381610
2019-12-24 00:02:12,1577145732156,48160923221000,481600,2620,93660,385320
2019-12-24 00:02:14,1577145734155,48160925915000,485450,2840,93770,388840
2019-12-24 00:02:16,1577145736155,48160928572000,474580,2730,93740,378110
2019-12-24 00:02:18,1577145738155,48160931182000,469960,2710,93730,373520
2019-12-24 00:02:20,1577145740155,48160933807000,472940,2660,93750,376530
2019-12-24 00:02:22,1577145742155,48160936423000,469380,2640,93260,373480
2019-12-24 00:02:24,1577145744155,48160938994000,461170,2670,92740,365760
2019-12-24 00:02:26,1577145746155,48160941547000,458960,2700,92650,363610
2019-12-24 00:02:28,1577145748155,48160944069000,451620,2640,92590,356390
2019-12-24 00:02:30,1577145750155,48160946544000,444210,2690,92720,348800
2019-12-24 00:02:32,1577145752155,48160949028000,448860,2590,92820,353450
2019-12-24 00:02:34,1577145754154,48160951371000,405960,2670,92840,310450
2019-12-24 00:02:36,1577145756154,48160953470000,373910,2730,92980,278200
2019-12-24 00:02:38,1577145758154,48160955525000,369330,2670,93030,273630
2019-12-24 00:02:40,1577145760154,48160957571000,367160,2570,93000,271590
2019-12-24 00:02:42,1577145762154,48160959578000,359350,2530,92940,263880
2019-12-24 00:02:44,1577145764154,48160961561000,356790,2590,92810,261390
2019-12-24 00:02:46,1577145766154,48160963530000,353230,2590,92910,257730
2019-12-24 00:02:48,1577145768154,48160965465000,346660,2630,92760,251270
2019-12-24 00:02:50,1577145770153,48160967390000,347260,2610,92940,251710
2019-12-24 00:02:52,1577145772153,48160969343000,352640,2640,92890,257110
2019-12-24 00:02:54,1577145774153,48160971286000,348160,2590,92850,252720
2019-12-24 00:02:56,1577145776153,48160973197000,343410,2640,92950,247820
2019-12-24 00:02:58,1577145778153,48160975132000,349800,2680,92960,254160
2019-12-24 00:03:00,1577145780153,48160977076000,349810,2570,92950,254290
2019-12-24 00:03:02,1577145782153,48160979004000,345870,2560,93030,250280
2019-12-24 00:03:04,1577145784153,48160980924000,346240,2590,93110,250540
2019-12-24 00:03:06,1577145786153,48160982878000,353980,2650,93080,258250
2019-12-24 00:03:08,1577145788152,48160984879000,361900,2620,92880,266400
2019-12-24 00:03:10,1577145790152,48160986892000,361650,2630,92950,266070
2019-12-24 00:03:12,1577145792152,48160988906000,363740,2650,92920,268170
2019-12-24 00:03:14,1577145794152,48160990953000,369360,2610,93020,273730
2019-12-24 00:03:16,1577145796152,48160992997000,367870,2600,92960,272310
2019-12-24 00:03:18,1577145798152,48160995068000,374740,2490,93070,279180
2019-12-24 00:03:20,1577145800152,48160997160000,376020,2720,92980,280320
2019-12-24 00:03:22,1577145802152,48160999216000,367830,2750,93060,272020
2019-12-24 00:03:24,1577145804152,48161001244000,365360,2730,92990,269640
2019-12-24 00:03:26,1577145806151,48161003287000,367620,2760,92950,271910
2019-12-24 00:03:28,1577145808151,48161005327000,368120,2640,92980,272500
2019-12-24 00:03:30,1577145810151,48161007383000,369960,2750,92850,274360
2019-12-24 00:03:32,1577145812151,48161009431000,367980,2510,92840,272630
2019-12-24 00:03:34,1577145814151,48161011448000,361100,2480,92710,265910
2019-12-24 00:03:36,1577145816151,48161013439000,358450,2580,92780,263090
2019-12-24 00:03:38,1577145818151,48161015442000,360800,2700,92880,265220
2019-12-24 00:03:40,1577145820151,48161017437000,358650,2540,93020,263090
2019-12-24 00:03:42,1577145822151,48161019463000,367450,2600,93040,271810
2019-12-24 00:03:44,1577145824150,48161021491000,362730,2640,92850,267240
2019-12-24 00:03:46,1577145826150,48161023493000,360340,2620,92750,264970
2019-12-24 00:03:48,1577145828150,48161025509000,364240,2550,92930,268760
2019-12-24 00:03:50,1577145830150,48161027546000,366960,2680,92860,271420
2019-12-24 00:03:52,1577145832150,48161029596000,369640,2570,92680,274390
